id,created_at,favorite_count,retweet_count,text
1192100327769559040,2019-11-06 15:24:00+00:00,3846,158,@SDhawan25 Thanks Jatt Ji
1192099803846467584,2019-11-06 15:21:56+00:00,844,71,@FCGoaOfficial Thanks team #ForcaGoa 😊
1192099638523748352,2019-11-06 15:21:16+00:00,823,68,@IndSuperLeague Thanks @IndSuperLeague  😊
1192099332993863682,2019-11-06 15:20:03+00:00,2446,148,@RCBTweets Thanks team! #PlayBold 😊
1192099111379451905,2019-11-06 15:19:10+00:00,3251,207,@RCBTweets Thanks guys for the wishes. 😊
1192098329313722368,2019-11-06 15:16:04+00:00,1727,96,@StarSportsIndia Thanks @StarSportsIndia 😊
1192097095592886275,2019-11-06 15:11:10+00:00,841,63,@JayShah Thank you for the kinds words Jay.
1192095760055037954,2019-11-06 15:05:51+00:00,1317,75,@ShreyasIyer15 Thanks Shreyas
1192095700017790976,2019-11-06 15:05:37+00:00,2180,103,@KP24 Thank you KP
1192094156929163264,2019-11-06 14:59:29+00:00,1643,88,@MohammadKaif Thank you Kaif bhai
1192093156386324480,2019-11-06 14:55:31+00:00,896,58,@pandey_ishwar Thanks for the wishes Pandey ji.
1192092650158952449,2019-11-06 14:53:30+00:00,1469,90,@HKane @ViratKohli Thanks Harry
1192092413449273344,2019-11-06 14:52:34+00:00,1491,101,@ivivianrichards Thank you Sir Viv  😊
1192092182343106560,2019-11-06 14:51:38+00:00,1390,74,@MishiAmit Thanks Mishi bhai
1192091276901937152,2019-11-06 14:48:03+00:00,901,56,@ShuklaRajiv Thank you Sir for the wishes.
1192090497906397188,2019-11-06 14:44:57+00:00,740,55,@praful_patel Thank you Praful Sir
1192090309359890432,2019-11-06 14:44:12+00:00,939,67,@sidkaul22 Thanks Sid
1192089569170092033,2019-11-06 14:41:15+00:00,2116,98,@y_umesh Thanks Umeya
1192088309415022592,2019-11-06 14:36:15+00:00,2630,118,@cheteshwar1 Thanks for the wishes Puji.
1192087799299633152,2019-11-06 14:34:13+00:00,5760,232,@virendersehwag Thank you Viru bhai
1192087488568803328,2019-11-06 14:32:59+00:00,3949,156,@RishabhPant17 Thanks Rishabh
1192086845200322560,2019-11-06 14:30:26+00:00,2561,117,@chetrisunil11 Thanks Skip for the wishes.
1192086437908189184,2019-11-06 14:28:49+00:00,1829,93,@mayankcricket Thanks for the wishes Mayank
1192085700125982720,2019-11-06 14:25:53+00:00,1538,90,@robbieuthappa Thank you Robby!!
1192084888372953088,2019-11-06 14:22:39+00:00,1215,79,@mandeeps12 Thanks Mandy
1192084446926667777,2019-11-06 14:20:54+00:00,4066,179,@klrahul11 Thanks KL
1192083728257839105,2019-11-06 14:18:03+00:00,3367,136,@ajinkyarahane88 Thanks Jinks
1192082760048893954,2019-11-06 14:14:12+00:00,10041,479,@sachin_rt Thank you Paji for your wishes.
1192081772906827776,2019-11-06 14:10:17+00:00,27313,2155,@ImRo45 Thanks Rohit
1192081425584939008,2019-11-06 14:08:54+00:00,7672,563,@YUVSTRONG12 Uparwaale ke diye sab din mehr hain paji. Rab rakha. Lots of love to you always 🙏😇
1192080160960335873,2019-11-06 14:03:52+00:00,3927,178,@harbhajan_singh Thanks Bhaiji Pa
1192078801452187648,2019-11-06 13:58:28+00:00,3095,157,@yuzi_chahal Thanks Yuzi
1192078473407283200,2019-11-06 13:57:10+00:00,3737,182,@BhuviOfficial Thanks Bhuvi!
1192068826612916224,2019-11-06 13:18:50+00:00,6381,264,@ashwinravi99 Thanks Ash
1191595974021353473,2019-11-05 05:59:53+00:00,214297,10144,What a blessing to be able to visit such divine places with my soulmate. Also thank you everyone for your kind wishes from the bottom of my heart. 🙏😇❤️ https://t.co/ww8HfE7o4Z
1191561989207683073,2019-11-05 03:44:51+00:00,140837,14017,"My journey and life's lessons explained to a 15-year old me. Well, I tried my best writing this down. Do give it a read. 😊 #NoteToSelf https://t.co/qwoEiknBvA"
1190571129007558657,2019-11-02 10:07:31+00:00,43731,1731,"Puma always stepping up their sneaker game 🔥

Loved the new RS 9.8 from the PUMA x TETRIS Collab 💯 Grab yours at select Puma stores and at https://t.co/aTY0dEecCS 🤙 @PUMA https://t.co/6fkTm4l3d4"
1190298714465693696,2019-11-01 16:05:02+00:00,98004,4946,A good cover drive is therapeutic 🙌🏼 https://t.co/ERtGhltAR2
1189824651448344578,2019-10-31 08:41:17+00:00,19921,984,"When the tribe comes together, everything goes perfectly WROGN. 👌

Had a great time shooting for @StayWrogn #AW19 #WrognTribe https://t.co/OfzxGDY8H9"
1189536648775618560,2019-10-30 13:36:52+00:00,48306,1844,Caption this 😉 https://t.co/0d5cdmMfyQ
1189120004752433153,2019-10-29 10:01:16+00:00,13347,670,"So here it is! With every festive combo purchase, you stand a chance to win a miniature bat, signed by me.

So hurry and log on to https://t.co/6HJGQOWvT2 today! 

@MuveAcoustics #GiftOfPureSound https://t.co/XPfsQGWRDI"
1189096338631213057,2019-10-29 08:27:14+00:00,16048,761,"But before that here's what my friends at @MuveAcoustics did to celebrate the  #GiftOfPureSound

https://t.co/6HJGQOWvT2 https://t.co/NKMhHsxuN3"
1189067583393124353,2019-10-29 06:32:58+00:00,12078,592,"I've got something special to add to your festive celebrations. Stay tuned to this space to find out more. @MuveAcoustics #GiftOfPureSound

https://t.co/6HJGQOWvT2 https://t.co/edIpzsrkCn"
1188540090143801344,2019-10-27 19:36:54+00:00,172133,6607,Happy Diwali to everyone. May the Festival of Lights light up your lives and bring more love and peace to all 🙏😇❤️ https://t.co/36Gr0aA6ae
1188117727702966272,2019-10-26 15:38:35+00:00,88782,4385,Beautiful thing about sport is that rivalries stay on field and just with a smile &amp; an open mind all tension between athletes is put to rest. Play hard on the field but always be up for a laugh off it😃What a blessing to have gotten to know so many amazing people through sport.🙏 https://t.co/W5N2zhIy3j
1188030998530781185,2019-10-26 09:53:57+00:00,22978,1027,"Back at it, surprising those shopping #Oceanone8 😁. Had a good time interacting with everyone. Thanks @OceanBeverages for making this possible. #PlayTheDay #one8 https://t.co/woCHwNRZ0p"
1187620508298141696,2019-10-25 06:42:48+00:00,151037,4651,😍❤️ @AnushkaSharma https://t.co/0IrJvzKu6N
1187413724581122048,2019-10-24 17:01:07+00:00,30132,1708,"This superhero is capable of doing things even I can't! 😍

Watch the brand-new animated series #SuperV airing on my birthday - on @StarPlus @DisneyIndia @StarSportsIndia and @hotstartweets

Nov 5 - Save the date! 😉 https://t.co/Ef6ZBXwCfp"
1187333202458726402,2019-10-24 11:41:09+00:00,39393,1581,"The new Audi A6 is here and there isn’t a better way to start this year’s festivities. It was a pleasure being at the launch with the Head of Audi India Balbir Singh Dhillon. Check out the new A6, it’s brand new, inside and out. 😎 @AudiIN #AllNewAudiA6 https://t.co/yumY0Cb5YT"
1186989743935873025,2019-10-23 12:56:22+00:00,18802,979,Wishing the fans and @FCGoaOfficial all the very best as we kickstart the season of the @IndSuperLeague 👍  I'll be rooting for you guys from afar. #ForcaGoa
1186939065414766593,2019-10-23 09:35:00+00:00,51170,1951,#WaybackWednesday https://t.co/2pKm5N3a8V
1186918380101521409,2019-10-23 08:12:48+00:00,13085,763,"Loved the documentary James, glad you put it out there. @lightningwilks https://t.co/x7AkCr5R5Z"
1186846323137380352,2019-10-23 03:26:28+00:00,83028,9454,Saw game changers on Netflix. Being a vegetarian athlete has made me realise what I have believed all these years regarding diet was a myth. What an amazing documentary and yes I’ve never felt better in my life after I turned vegetarian.
1186679105057476609,2019-10-22 16:22:00+00:00,28482,1431,"Now that's a good idea to test the Air Conditioning by getting more Virats in a room 🙃 Agree? 

Glad to be a part of this fun film by @BlueStarLtd @Cool_My_World ✌🏼 https://t.co/lSthRc14Gr"
1186535678873460736,2019-10-22 06:52:05+00:00,104234,6578,"So proud of this amazing team and the hard work which is put in day in and day out.
Onwards and upwards 💯💪 https://t.co/NRd7A0HmqD"
1185151500454105091,2019-10-18 11:11:51+00:00,55302,2389,Positive spirits in today's training session. All set for tomorrow! 💪🏼 https://t.co/BieZYpeiIo
1184882101708939264,2019-10-17 17:21:21+00:00,172756,7978,The ones who fast together laugh together ❤️😃. Happy karvachauth 😇 https://t.co/7KQXp0Jkcc
1184715922553982977,2019-10-17 06:21:01+00:00,28965,1391,You and your friend could win an all-expense-paid trip to New Zealand! 👍 Follow the instructions in the video to know more. @ScentialsWorld #one8Fragrances #Ad https://t.co/xWRL0UenNF
1184386352273453056,2019-10-16 08:31:25+00:00,103460,4260,Don't worry be happy! 😃 https://t.co/siBUB5Y9Tl
1183612974323265536,2019-10-14 05:18:18+00:00,21980,1021,"When the Wrogn side beckons, ride into it with laughter and a spirit of adventure.😉 @StayWrogn AW'19 collection out now. Check https://t.co/NA8VcXPuB0 #StayMad #StayWrogn https://t.co/0D5S5pd45p"
1183338805366947840,2019-10-13 11:08:51+00:00,99151,5810,Great team effort and spirit shown by the boys. 🇮🇳  #INDvSA https://t.co/oexEQLzNTq
1180808304643043329,2019-10-06 11:33:32+00:00,63574,1816,Happy bday mad one. 💪😘 https://t.co/KBzqkym9Of
1180772694272249857,2019-10-06 09:12:02+00:00,100218,5808,"Special win in Vizag. 🇮🇳
On to the next one now! 💪 https://t.co/KbQZR7bgnP"
1179017104588062720,2019-10-01 12:55:57+00:00,66819,2857,Always looking forward to Test Cricket! 🏏 https://t.co/Mx98AP34og
1178673431518171136,2019-09-30 14:10:19+00:00,24261,1387,"Being restless is no more uncomfortable 👊  

https://t.co/ajb2feiae2

#one8innerwear #TheBigBillionDays @Flipkart https://t.co/HhDdyjEZBK"
1177916562885316608,2019-09-28 12:02:47+00:00,37182,1949,Glad to be back for the 2nd edition of @sportshonours . A good initiative to honour those who won laurels for the country and encourage those who will be the future of Indian sports. 🇮🇳#BlueRising @Cornerstone_CSE #RPSGgroup https://t.co/IvA436qibm
1177638108956741632,2019-09-27 17:36:19+00:00,93926,3656,❤️😎 @sportshonours https://t.co/8f76vrKcr6
1177255816748883968,2019-09-26 16:17:13+00:00,47992,2166,"It was a special day interacting with the #ViratKohliFoundation athletes.
With discpline, determination and dedication we can scale great heights in becoming a sporting nation. The future of Indian sport is truly bright. See you soon.🙏🏻🇮🇳🇮🇳 #JaiHind https://t.co/qDXjKHkG5a"
1176514895749074944,2019-09-24 15:13:04+00:00,30866,1472,Excited to be a part of @FCGoaOfficial jersey launch for the season. 🔥 The home kit looks vibrant and resonates with the spirit of football in the state. Wishing the club and it's fans all the very best for the upcoming edition of the @IndSuperLeague. #ForcaGoa #NowWeRise 🧡 https://t.co/xg2WKdvjAV
1175286055760625665,2019-09-21 05:50:06+00:00,130355,5903,🇮🇳🤝 https://t.co/sOt7s7JaKP
1174963038866116612,2019-09-20 08:26:32+00:00,97288,4447,Me looking at my younger self going 🙅‍♂️🤦‍♂️. #throwback #16yearsold https://t.co/EMFtD7TMnl
1174647983700185090,2019-09-19 11:34:37+00:00,47233,2194,"Superb performance by @Phogat_Vinesh, for winning the Bronze medal🥉at the World Championships and congratulations on qualifying for the @Tokyo2020 @Olympics 💪💪"
1174386942126911490,2019-09-18 18:17:20+00:00,100716,5524,"I love this game 💙
See you in Bengaluru 🙏🏼 #INDvSA https://t.co/R07Dz4VFlF"
1173827923616223235,2019-09-17 05:16:00+00:00,84250,2567,🥶❄. Pic credit once again @AnushkaSharma 😍❤ https://t.co/yY4PMAuiGq
1173823900548878336,2019-09-17 05:00:01+00:00,108733,8073,"Wishing our honourable Prime Minister, @narendramodi ji a very happy birthday. Wish you all the good health and success in your pursuit of taking our nation to greater heights. 🇮🇳🙏🏼 @PMOIndia"
1173594297326682112,2019-09-16 13:47:39+00:00,28666,1356,"T H I S made my day! 👏 Excited to reveal the No Gas range of #one8Fragrances. For exclusive launch offers, check https://t.co/HYFaCXOAWG and pick your favourite one. 😎 @ScentialsWorld https://t.co/wBZCoWrjL6"
1173501592978345984,2019-09-16 07:39:17+00:00,72861,2934,Mohali bound ✈ @hardikpandya7 #travelinstyle https://t.co/6jMXP7Katm
1173456875150434304,2019-09-16 04:41:35+00:00,108024,3892,Caught in the moment. Pic credit @AnushkaSharma ♥️ https://t.co/hX3DzidDr0
1172921039132561408,2019-09-14 17:12:22+00:00,66444,2811,"Eyes on the ball! 👀
#IndvSA https://t.co/ULnzeVsAhb"
1172489204036554752,2019-09-13 12:36:24+00:00,22145,1091,"🔄  ǝqıɹʇuƃoɹʍ# https://t.co/jP3LrKr1sG oʇ ɹǝʌo pɐǝɥ ʇsnɾ ˙sıɥʇ pɐǝɹ noʎ ʍoɥ ɹǝʇʇɐɯ ʇ,usǝop https://t.co/ry38BNHvN0"
1172182132984205312,2019-09-12 16:16:13+00:00,100745,6478,Thank you @delhi_cricket and @BCCI for bestowing this honour upon me. The pavilion will remind me of my journey in life and in cricket but most importantly I hope it will serve as an inspiration for the next generation of young cricketers of our nation.
1172111462845702145,2019-09-12 11:35:24+00:00,71983,3027,Ready to roll. @one8Select 👀👞 https://t.co/Wyew4GVV1F
1172023600649359361,2019-09-12 05:46:16+00:00,195545,21727,"A game I can never forget. Special night. This man, made me run like in a fitness test 😄 @msdhoni 🇮🇳 https://t.co/pzkr5zn4pG"
1171750217546436608,2019-09-11 11:39:56+00:00,27794,1627,"Our actions can make a big difference. Let's give back to the environment by making the right choices. ♻️ See you guys tomorrow! 😊
@fssaiindia @MoHFW_INDIA #EatRightIndiaMovement #SustainableLiving https://t.co/EPJLyYV2SV"
1171668938976948224,2019-09-11 06:16:58+00:00,173441,5708,❤️ https://t.co/i66CMDsmxV
1171427494307647491,2019-09-10 14:17:33+00:00,24501,1608,"Let's Go #BlueTigers 💪
Goodluck to the @IndianFootball team for the game against Qatar!  #QATIND #BackTheBlue"
1171410377772417024,2019-09-10 13:09:32+00:00,52225,2237,Classy and elegant 👌Dress up for the occasion and let your style make a statement. Check out the latest @Manyavar_ collection today. https://t.co/EUaMOuwkQP
1171332010490490880,2019-09-10 07:58:08+00:00,33771,1645,"Major announcement coming your way. 📢 Are you up for it? Watch this space tomorrow for more details.
#EatRightIndiaMovement #SustainableLiving  #Oceanone8 https://t.co/M7bvZQ83LF"
1170607322508357632,2019-09-08 07:58:29+00:00,113660,3931,👀💫 https://t.co/BkbkaM0ebJ
1170313863910154241,2019-09-07 12:32:23+00:00,17797,884,Let's break free and unleash the madness. It's time to join THE WROGN TRIBE. 😉 Head over to https://t.co/jP3LrKr1sG to know more. #StayMad #StayWrogn https://t.co/3mmuhCwkog
1170234276022870016,2019-09-07 07:16:07+00:00,166494,17335,"There's nothing like failure in science, we experiment &amp; we gain. Massive respect for the scientists at #ISRO who worked relentlessly over days &amp; nights. The nation is proud of you, Jai Hind! 🇮🇳 #Chandrayan2"
1169961455262650368,2019-09-06 13:12:02+00:00,10397,600,Watch Graham rocking the #Pumaone8 collection and how we take #one8 global soon! 🌍 What's say @PUMA? 😄 https://t.co/k8fr9b7wfd
1169540309648166913,2019-09-05 09:18:33+00:00,73118,2904,"As long as we look within, we won't need to seek anything outside. 💫 https://t.co/CvUVElZwjm"
1168917116877230080,2019-09-03 16:02:12+00:00,9098,412,@SDhawan25 Thanks Jatt ji 👍🏼
1168881962171473921,2019-09-03 13:42:31+00:00,17435,1178,Healthy eating is an integral part of a healthy lifestyle. Congratulations to @drharshvardhan and the @fssaiindia team for kickstarting this initiative. Let's all come together and be a part of the #EatRightIndia movement. https://t.co/wxUjkoXaWp
1168711495787536384,2019-09-03 02:25:08+00:00,119568,7394,"Feels great to get win our first series in the Test Championship. 💪🏼
Thorough performance by the team overall, blessed to be a part of this special unit. 😇 https://t.co/83tb8LoJNJ"
1166799458685767680,2019-08-28 19:47:23+00:00,64478,2420,Looking at the bright side ... always 😎💫  @MuveAcoustics https://t.co/iQsShy2x61
1166368782853390336,2019-08-27 15:16:02+00:00,25785,1193,"Take a step, spread the joy. 😊 Go to any @PUMA India store or https://t.co/4XujqXrSSX and make it happen. 🙏🏼 #Steppin #PUMAxGoonj https://t.co/0IIQfsRUmD"
1166013989932785666,2019-08-26 15:46:13+00:00,17196,794,"More than a football club, this is a family that unites all Goans across the world. Happy 5 years @FCGoaOfficial 🙏🏼😊 #WeTogether #ForcaGoa #NowWeRise https://t.co/HyPzanSxUQ"
1166010250870214656,2019-08-26 15:31:21+00:00,39646,2329,"Also, Congratulations to @Pvsindhu1 for winning first ever Gold for India 🇮🇳at the #BWFWorldChampionships. We are proud of you."
1165986119793565696,2019-08-26 13:55:28+00:00,33568,1988,"And congratulations to @nagalsumit for qualifying for the #USOpen. A humongous task facing the great @rogerfederer, but we will be cheering for you. Best Wishes and Goodluck 🇮🇳👏"
1165984602348904449,2019-08-26 13:49:26+00:00,55608,2753,Clinical Victory and outstanding bowling effort! 🙌🏻 https://t.co/R0albJnEbz
